2017-04-01,159.600006,159.600006,157.800003,158.500000,157.660965,16035756
2017-04-05,158.500000,158.500000,154.399994,156.600006,155.771042,14500421
2017-04-06,157.600006,159.100006,157.000000,159.000000,158.158325,17760189
2017-04-07,159.899994,162.000000,159.600006,161.800003,160.943512,21771425
2017-04-08,160.500000,161.000000,159.199997,160.000000,159.153030,15163620
2017-04-11,158.199997,160.800003,158.199997,159.500000,158.655670,9401820
2017-04-12,159.899994,160.199997,159.199997,160.000000,159.153030,12312707
2017-04-13,162.000000,164.699997,161.199997,164.500000,163.629211,32538517
2017-04-14,165.500000,167.199997,161.500000,165.000000,164.126572,25301265
2017-04-15,164.500000,165.500000,163.399994,165.300003,164.424988,11408552
2017-04-18,165.000000,166.000000,164.100006,165.699997,164.822861,9116719
2017-04-19,165.600006,166.500000,163.399994,165.699997,164.822861,13637095
2017-04-20,165.500000,165.500000,161.500000,161.899994,161.042969,15478170
2017-04-21,163.000000,164.300003,162.100006,163.500000,162.634506,13119646
2017-04-22,161.000000,163.000000,160.199997,162.800003,161.938217,8816777
2017-04-25,160.399994,161.000000,159.600006,159.899994,159.053558,10729099
2017-04-26,161.000000,162.000000,158.800003,161.800003,160.943512,8646796
2017-04-27,160.199997,160.300003,158.399994,159.500000,158.655670,11549814
2017-04-28,160.699997,162.600006,160.000000,161.000000,160.147736,18658830
2017-04-29,160.000000,160.300003,158.800003,158.899994,158.058853,10903878
2017-05-03,158.899994,158.899994,155.100006,155.300003,154.477905,15337768
2017-05-04,155.699997,155.699997,153.399994,154.500000,153.682144,16375047
2017-05-05,153.000000,154.699997,152.500000,153.199997,152.389023,13653426
2017-05-06,153.300003,155.500000,152.199997,153.899994,153.085327,15884287
2017-05-09,155.500000,155.800003,154.199997,155.100006,154.278961,9424397
2017-05-10,154.300003,156.699997,154.300003,156.399994,155.572083,11847505
2017-05-11,158.399994,158.399994,156.000000,156.500000,155.671555,11585331
2017-05-12,156.600006,156.600006,154.000000,154.199997,153.383728,13276595
2017-05-13,155.600006,156.300003,153.699997,155.100006,154.278961,18092191
